daytime_name,hour,is_weekend,dow,season2_id,season_id,mt_id,datetime,slot,year,swyr_vl,doy,wk_id,dom,wom,season,season2,is_weekend_name,daytime_min,how,hom,daytime,hom_w
Night,0,0,4,0,0,0,2015-01-01 00:00:00.000000,0,2015,yr2015,1,0,1,0,winter,winter,weekday,0,72,0,00_Night,72
Night,1,0,4,0,0,0,2015-01-01 01:00:00.000000,1,2015,yr2015,1,0,1,0,winter,winter,weekday,0,73,1,00_Night,73
Night,2,0,4,0,0,0,2015-01-01 02:00:00.000000,2,2015,yr2015,1,0,1,0,winter,winter,weekday,0,74,2,00_Night,74
Night,3,0,4,0,0,0,2015-01-01 03:00:00.000000,3,2015,yr2015,1,0,1,0,winter,winter,weekday,0,75,3,00_Night,75
Night,4,0,4,0,0,0,2015-01-01 04:00:00.000000,4,2015,yr2015,1,0,1,0,winter,winter,weekday,0,76,4,00_Night,76
Morning,5,0,4,0,0,0,2015-01-01 05:00:00.000000,5,2015,yr2015,1,0,1,0,winter,winter,weekday,5,77,5,05_Morning,77
Morning,6,0,4,0,0,0,2015-01-01 06:00:00.000000,6,2015,yr2015,1,0,1,0,winter,winter,weekday,5,78,6,05_Morning,78
Morning,7,0,4,0,0,0,2015-01-01 07:00:00.000000,7,2015,yr2015,1,0,1,0,winter,winter,weekday,5,79,7,05_Morning,79
Morning,8,0,4,0,0,0,2015-01-01 08:00:00.000000,8,2015,yr2015,1,0,1,0,winter,winter,weekday,5,80,8,05_Morning,80
Morning,9,0,4,0,0,0,2015-01-01 09:00:00.000000,9,2015,yr2015,1,0,1,0,winter,winter,weekday,5,81,9,05_Morning,81
Noon,10,0,4,0,0,0,2015-01-01 10:00:00.000000,10,2015,yr2015,1,0,1,0,winter,winter,weekday,10,82,10,10_Noon,82
Noon,11,0,4,0,0,0,2015-01-01 11:00:00.000000,11,2015,yr2015,1,0,1,0,winter,winter,weekday,10,83,11,10_Noon,83
Noon,12,0,4,0,0,0,2015-01-01 12:00:00.000000,12,2015,yr2015,1,0,1,0,winter,winter,weekday,10,84,12,10_Noon,84
Noon,13,0,4,0,0,0,2015-01-01 13:00:00.000000,13,2015,yr2015,1,0,1,0,winter,winter,weekday,10,85,13,10_Noon,85
Noon,14,0,4,0,0,0,2015-01-01 14:00:00.000000,14,2015,yr2015,1,0,1,0,winter,winter,weekday,10,86,14,10_Noon,86
Afternoon,15,0,4,0,0,0,2015-01-01 15:00:00.000000,15,2015,yr2015,1,0,1,0,winter,winter,weekday,15,87,15,15_Afternoon,87
Afternoon,16,0,4,0,0,0,2015-01-01 16:00:00.000000,16,2015,yr2015,1,0,1,0,winter,winter,weekday,15,88,16,15_Afternoon,88
Afternoon,17,0,4,0,0,0,2015-01-01 17:00:00.000000,17,2015,yr2015,1,0,1,0,winter,winter,weekday,15,89,17,15_Afternoon,89
Afternoon,18,0,4,0,0,0,2015-01-01 18:00:00.000000,18,2015,yr2015,1,0,1,0,winter,winter,weekday,15,90,18,15_Afternoon,90
Evening,19,0,4,0,0,0,2015-01-01 19:00:00.000000,19,2015,yr2015,1,0,1,0,winter,winter,weekday,19,91,19,19_Evening,91
Evening,20,0,4,0,0,0,2015-01-01 20:00:00.000000,20,2015,yr2015,1,0,1,0,winter,winter,weekday,19,92,20,19_Evening,92
Evening,21,0,4,0,0,0,2015-01-01 21:00:00.000000,21,2015,yr2015,1,0,1,0,winter,winter,weekday,19,93,21,19_Evening,93
Evening,22,0,4,0,0,0,2015-01-01 22:00:00.000000,22,2015,yr2015,1,0,1,0,winter,winter,weekday,19,94,22,19_Evening,94
Evening,23,0,4,0,0,0,2015-01-01 23:00:00.000000,23,2015,yr2015,1,0,1,0,winter,winter,weekday,19,95,23,19_Evening,95
Night,0,0,5,0,0,0,2015-01-02 00:00:00.000000,24,2015,yr2015,2,0,2,0,winter,winter,weekday,0,96,24,00_Night,96
Night,1,0,5,0,0,0,2015-01-02 01:00:00.000000,25,2015,yr2015,2,0,2,0,winter,winter,weekday,0,97,25,00_Night,97
Night,2,0,5,0,0,0,2015-01-02 02:00:00.000000,26,2015,yr2015,2,0,2,0,winter,winter,weekday,0,98,26,00_Night,98
Night,3,0,5,0,0,0,2015-01-02 03:00:00.000000,27,2015,yr2015,2,0,2,0,winter,winter,weekday,0,99,27,00_Night,99
Night,4,0,5,0,0,0,2015-01-02 04:00:00.000000,28,2015,yr2015,2,0,2,0,winter,winter,weekday,0,100,28,00_Night,100
Morning,5,0,5,0,0,0,2015-01-02 05:00:00.000000,29,2015,yr2015,2,0,2,0,winter,winter,weekday,5,101,29,05_Morning,101
Morning,6,0,5,0,0,0,2015-01-02 06:00:00.000000,30,2015,yr2015,2,0,2,0,winter,winter,weekday,5,102,30,05_Morning,102
Morning,7,0,5,0,0,0,2015-01-02 07:00:00.000000,31,2015,yr2015,2,0,2,0,winter,winter,weekday,5,103,31,05_Morning,103
Morning,8,0,5,0,0,0,2015-01-02 08:00:00.000000,32,2015,yr2015,2,0,2,0,winter,winter,weekday,5,104,32,05_Morning,104
Morning,9,0,5,0,0,0,2015-01-02 09:00:00.000000,33,2015,yr2015,2,0,2,0,winter,winter,weekday,5,105,33,05_Morning,105
Noon,10,0,5,0,0,0,2015-01-02 10:00:00.000000,34,2015,yr2015,2,0,2,0,winter,winter,weekday,10,106,34,10_Noon,106
Noon,11,0,5,0,0,0,2015-01-02 11:00:00.000000,35,2015,yr2015,2,0,2,0,winter,winter,weekday,10,107,35,10_Noon,107
