hy,value,supply_pf_id
0,0.86,37
1,0.86,37
2,0.86,37
3,0.86,37
4,0.84,37
5,0.83,37
6,0.79,37
7,0.75,37
8,0.69,37
9,0.59,37
10,0.48,37
11,0.38,37
12,0.35,37
13,0.37,37
14,0.42,37
15,0.44,37
16,0.44,37
17,0.44,37
18,0.44,37
19,0.43,37
20,0.4,37
21,0.37,37
22,0.35,37
23,0.33,37
24,0.33,37
25,0.32,37
26,0.3,37
27,0.28,37
28,0.24,37
29,0.23,37
30,0.25,37
31,0.29,37
32,0.36,37
33,0.46,37
34,0.57,37
35,0.58,37
36,0.47,37
37,0.57,37
38,0.89,37
39,0.98,37
40,0.99,37
41,0.97,37
42,0.93,37
43,0.93,37
44,0.95,37
45,0.96,37
46,0.96,37
47,0.96,37
48,0.95,37
49,0.95,37
50,0.95,37
51,0.96,37
52,0.98,37
53,0.99,37
54,0.99,37
55,0.99,37
56,0.99,37
57,0.99,37
58,0.98,37
59,0.97,37
60,0.96,37
61,0.96,37
62,0.96,37
63,0.97,37
64,0.98,37
65,0.98,37
66,0.98,37
67,0.98,37
68,0.97,37
69,0.97,37
70,0.97,37
71,0.97,37
72,0.97,37
73,0.97,37
74,0.96,37
75,0.96,37
76,0.95,37
77,0.93,37
78,0.92,37
79,0.9,37
80,0.89,37
81,0.86,37
82,0.83,37
83,0.8,37
84,0.81,37
85,0.82,37
86,0.84,37
87,0.86,37
88,0.87,37
89,0.89,37
90,0.88,37
91,0.85,37
92,0.8,37
93,0.76,37
94,0.72,37
95,0.71,37
96,0.71,37
97,0.72,37
98,0.73,37
99,0.74,37
100,0.74,37
101,0.73,37
102,0.71,37
103,0.68,37
104,0.64,37
105,0.62,37
106,0.62,37
107,0.64,37
108,0.67,37
109,0.69,37
110,0.73,37
111,0.75,37
112,0.73,37
113,0.73,37
114,0.7,37
115,0.67,37
116,0.66,37
117,0.7,37
118,0.74,37
119,0.8,37
120,0.84,37
121,0.84,37
122,0.84,37
123,0.86,37
124,0.88,37
125,0.92,37
126,0.93,37
127,0.92,37
128,0.89,37
